,name,Weight,Class,Subclass,Energy,Carbohydrate,Protein,Fat,Total Dietary Fiber,Calcium,Iron,Sodium,Vitamin A (Retinol),Vitamin A (beta-carotene) * (1/12),Vitamin B1 (Thiamine),Vitamin B2 (Rivoflavin),Vitamin C,Linoleic acid * (1/1000),alpha-linlenic-acid * (1/1000),EPA,DHA
138,S슈크림빵,30.0,간식,간식,82.5,13.65,1.8,2.31,0.0,12.0,0.27,48.0,5.4,0.25,0.024,0.027000000000000003,0.0,0.0,0.0,0.0,0.0
139,S스크램블드에그,37.2,간식,간식,59.27,1.3357,3.8978,4.0178,0.0,21.65,0.5435,108.494,53.99,0.038333333,0.02445,0.14972,0.0395,0.36249580000000003,0.01114,0.042,21.215999999999998
140,S스크램블에그,42.3,간식,간식,65.947,1.6555,4.0513,4.5333,0.0,27.261,0.5649,110.14,46.3,0.011000000000000001,0.02561,0.15712,0.079,1.3502610000000002,0.1391736,0.084,21.215999999999998
141,S시금치스크램블에그,52.3,간식,간식,69.247,2.2555,4.3613,4.5833,0.0,31.261,0.8249,115.54,46.3,23.97766667,0.037610000000000005,0.19112,6.079,1.3502610000000002,0.1391736,0.084,21.215999999999998
142,S식빵+딸기잼,35.0,간식,간식,98.85,18.6565,2.7310000000000003,1.4785,1.165,8.65,0.191,154.85,0.0,0.425,0.0542,0.1063,1.016,0.165202,0.0153695,0.813,0.0
143,S식혜,100.0,간식,간식,32.0,7.91,0.06,0.0,1.0,3.0,0.02,2.0,0.0,0.0,0.0,0.004,0.0,0.00033999999999999997,0.0,0.0,0.0
144,S쌀과자,20.0,간식,간식,93.8,15.64,0.64,3.18,0.0,0.8,0.18,44.8,0.0,0.0,0.026000000000000002,0.01,0.0,0.0,0.0,0.0,0.0
145,S쌀씨리얼,40.0,간식,간식,156.0,34.796,2.66,0.672,0.76,103.6,7.5,250.0,483.2,0.0,1.3708,0.5588,67.984,0.343696,0.018348,0.0,0.0
146,S쌀음료,100.0,간식,간식,54.0,11.4,0.2,0.8,0.0,6.0,0.0,6.0,0.0,0.083333333,0.01,0.0,13.0,0.0,0.0,0.0,0.0
147,S쑥설기,80.0,간식,간식,164.8,36.16,3.6,0.64,0.0,19.2,1.44,125.6,0.0,0.7333333329999999,0.04,0.032,0.0,0.0,0.0,0.0,0.0
148,S쑥설기(40g),40.0,간식,간식,82.4,18.08,1.8,0.32,0.0,9.6,0.72,62.8,0.0,0.36666666700000006,0.02,0.016,0.0,0.0,0.0,0.0,0.0
149,S씨리얼,40.0,간식,간식,151.2,35.22,2.044,0.23600000000000002,1.0,1.2,3.5839999999999996,173.6,969.2,3.2,2.0276,1.064,80.50399999999999,0.10880799999999999,0.007287999999999999,0.0,0.0
150,S씨앗호떡,37.2,간식,간식,151.673,23.45767,4.98955,5.05221,1.4824,10.921,0.5140399999999999,47.824,0.0,0.048583333,0.189887,0.087166,0.04,2.38622308,0.07795776,0.0,0.0
151,S아몬드사과도넛,68.3,간식,간식,130.19,13.7738,4.3325,6.9568,2.04,49.75,0.7402,116.361,16.35,0.4625,0.02575,0.23143000000000002,0.4785,1.9459419999999998,0.0740183,0.042,7.072
152,S알리오올리오스파게티,37.0,간식,간식,144.71,24.81605,4.59915,3.1038,1.4515,37.675,0.7645,41.62,5.1,13.02166667,0.027710000000000002,0.07222,1.3093,0.44521525,0.0549701,0.0,0.0
153,S애플파이,30.0,간식,간식,141.3,19.494,1.65,6.3,0.57,3.3,0.12300000000000001,62.1,6.0,3.8,0.0195,0.0195,1.575,0.776844,0.052992,0.0,0.0
154,S약과,40.0,간식,간식,168.8,28.68,1.52,5.32,0.0,2.0,1.04,13.6,0.0,0.0,0.024,0.036000000000000004,0.0,0.0,0.0,0.0,0.0
155,S약식,40.0,간식,간식,97.6,20.92,1.48,0.88,0.68,4.4,1.12,115.6,0.0,0.0,0.036000000000000004,0.032,0.0,0.0,0.0,0.0,0.0
156,S연근전,40.2,간식,간식,115.95,14.817,1.796,5.1265,1.035,10.48,0.2474,189.294,0.0,0.0,0.0297,0.1571,5.6715,2.6236895000000002,0.334281,0.0,0.0
157,S영양밥전,74.0,간식,간식,120.69,9.7151,7.7006,5.2079,0.254,15.97,1.6859,147.73,27.2,14.92,0.02766,0.11149,0.4225,1.7444921000000002,0.2040237,0.0,14.144
158,S오렌지,50.0,간식,간식,22.0,5.6,0.45,0.05,0.0,16.5,0.1,0.5,0.0,3.75,0.055,0.01,21.5,0.0,0.0,0.0,0.0
159,S오렌지(100g),100.0,간식,간식,44.0,11.2,0.9,0.1,0.0,33.0,0.2,1.0,0.0,7.5,0.11,0.02,43.0,0.0,0.0,0.0,0.0
160,S오렌지주스,100.0,간식,간식,34.0,8.94,0.5,0.04,1.8,32.0,0.07,1.0,0.0,0.5,0.044000000000000004,0.019,44.12,0.00953,0.00406,0.0,0.0
161,S오렌지주스(무가당),100.0,간식,간식,39.0,10.04,0.66,0.05,2.3,12.0,0.08,2.0,0.0,1.0,0.062,0.013000000000000001,58.76,0.01204,0.00477,0.0,0.0
162,S오미자아이스크림,60.0,간식,간식,202.3,9.597999999999999,1.425,18.0405,0.0,34.05,0.3115,13.95,202.5,3.008333333,0.0115,0.1342,0.85,0.43700000000000006,0.061,4.5,0.0
163,S오미자차,5.0,간식,간식,12.95,3.23,0.005,0.0,0.0,0.85,0.255,0.4,0.0,0.008333333,0.0015,0.0105,0.55,0.0,0.0,0.0,0.0
164,S오색롤샌드위치,55.0,간식,간식,110.52,17.2566,4.3839,2.6833,1.4769999999999999,52.38,0.2865,255.15,2.85,3.788333333,0.059539999999999996,0.12536,10.571,0.2369558,0.027945099999999997,1.9185,0.0
165,S오이비빔국수,41.5,간식,간식,117.825,23.364929999999998,3.42276,0.62931,0.7411,8.888,0.30835,478.566,0.0,9.552083332999999,0.036505,0.06406,0.9499,0.30565125,0.01264735,0.0,0.0
166,S오이당근스틱,30.0,간식,간식,6.75,1.5119999999999998,0.336,0.0225,0.57,6.3,0.07200000000000001,3.9,0.0,69.7125,0.00585,0.0144,2.1405,0.0136815,0.0022065,0.0,0.0
167,S오이스틱,30.0,간식,간식,4.2,0.915,0.366,0.006,0.21,5.4,0.06,0.9,0.0,1.525,0.0006,0.0102,3.375,0.002457,0.002043,0.0,0.0
168,S크림스프,15.0,간식,간식,66.45,10.215,1.02,2.385,0.0,3.3,0.0,454.8,0.0,0.0,0.045,0.0225,0.0,0.0,0.0,0.0,0.0
169,S옥수수스프,96.3,간식,간식,129.36700000000002,11.4227,3.0449,7.9697,0.0,67.581,0.7111,90.33,50.62,4.871,0.09391000000000001,0.14046,0.465,0.0978096,0.0108,0.42,0.0
170,S옥수수씨리얼,40.0,간식,간식,151.2,35.22,2.044,0.23600000000000002,1.0,1.2,3.5839999999999996,173.6,969.2,3.2,2.0276,1.064,80.50399999999999,0.10880799999999999,0.007287999999999999,0.0,0.0
171,S온도토리묵국,116.0,간식,간식,68.52,11.17465,1.78095,1.834,0.0185,56.045,0.8585,155.03,0.0,11.28208333,0.027114999999999997,0.046830000000000004,1.43065,0.62553395,0.00840985,6.0204,20.804000000000002
172,S온메밀국수,44.2,간식,간식,94.93700000000001,19.5797,2.98981,0.4325,0.716,20.128,0.33221,289.188,0.0,2.5226666669999998,0.012847999999999998,0.05944,1.10376,0.18145066,0.0176577,3.9447,5.2010000000000005
173,S요구르트,80.0,간식,간식,52.0,12.184000000000001,1.032,0.016,0.48,36.0,0.016,13.6,0.0,0.0,0.012,0.0512,0.368,0.000536,0.0,0.0,0.0
174,S우엉채소볶음밥,61.4,간식,간식,126.81299999999999,23.631339999999998,2.27866,2.21263,1.0886,12.619000000000002,0.5232899999999999,86.76700000000001,0.0,36.88425,0.067136,0.045002,1.04722,1.06844131,0.13347947,0.0,0.0
175,S우유(100ml),100.0,간식,간식,65.0,5.53,3.08,3.32,0.0,113.0,0.05,36.0,55.0,0.0,0.021,0.162,0.79,0.07378,0.0076,0.84,0.0
176,S우유(150ml),150.0,간식,간식,97.5,8.295,4.62,4.98,0.0,169.5,0.075,54.0,82.5,0.0,0.0315,0.243,1.185,0.11067,0.0114,1.26,0.0
177,S우유(200ml),200.0,간식,간식,130.0,11.06,6.16,6.64,0.0,226.0,0.1,72.0,110.0,0.0,0.042,0.324,1.58,0.14756,0.0152,1.68,0.0
178,S우유미숫가루,167.5,간식,간식,166.875,22.2195,6.797999999999999,5.80225,1.92,177.7,0.67675,54.925,82.5,0.0,0.0357,0.3288,1.185,0.5061225,0.0769005,1.26,0.0
179,S웨지감자구이,75.2,간식,간식,84.95,10.6465,1.4365,4.13,1.89,7.18,0.4079,68.39399999999999,26.1,0.095833333,0.042,0.0212,7.357,0.0822185,0.010038,0.0,0.0
180,S유부초밥,55.5,간식,간식,192.05,22.38425,4.9805,8.6613,0.4095,62.015,1.14915,234.88,0.0,12.44541667,0.06855499999999999,0.04425,1.1842,1.73376285,0.08128025,0.0,0.0
181,S유자차,10.0,간식,간식,24.3,6.02,0.05,0.0,0.0,1.7,0.05,1.5,0.0,0.041666667000000004,0.006,0.016,6.0,0.0,0.0,0.0,0.0
182,S으깬견과류고구마샐러드(요거트),93.0,간식,간식,119.82,21.1458,3.048,2.6168,1.976,70.65,0.3388,22.0,23.6,1.358333333,0.041139999999999996,0.09888,4.088,0.3023922,0.008343799999999998,0.0,0.0
183,S인절미,40.0,간식,간식,92.4,19.875999999999998,2.208,0.46,0.84,4.8,0.132,134.8,0.0,0.0,0.016,0.012,0.0,0.223768,0.030804,0.0,0.0
184,S자두,50.0,간식,간식,13.0,2.65,0.25,0.3,0.0,1.5,0.1,0.5,0.0,0.0,0.02,0.015,2.5,0.0,0.0,0.0,0.0
185,S자장면,95.1,간식,간식,150.857,21.7185,6.8345,3.5944,1.213,14.440999999999999,0.45299999999999996,400.356,0.15,1.3985,0.09598999999999999,0.051579999999999994,1.2086,1.3105029,0.1470655,0.0,0.0
186,S잔치국수,38.9,간식,간식,110.09,19.681729999999998,3.74665,1.4122299999999999,0.7397,38.135999999999996,0.5220600000000001,442.38699999999994,0.0,31.09283333,0.040389999999999995,0.04408,0.98966,0.68071992,0.07715771,4.2142800000000005,14.5628
187,S잼샌드위치,35.0,간식,간식,98.85,18.6565,2.7310000000000003,1.4785,1.165,8.65,0.191,154.85,0.0,0.425,0.0542,0.1063,1.016,0.165202,0.0153695,0.813,0.0
188,S절편,80.0,간식,간식,172.0,39.232,2.952,0.392,0.8,8.0,0.136,176.0,0.0,0.0,0.0072,0.0096,0.0,0.13613599999999998,0.004992,0.0,0.0
189,S절편(40g),40.0,간식,간식,86.0,19.616,1.476,0.196,0.4,4.0,0.068,88.0,0.0,0.0,0.0036,0.0048,0.0,0.06806799999999999,0.002496,0.0,0.0
190,S주먹밥,31.9,간식,간식,104.90100000000001,20.39808,2.03467,1.25672,0.0902,5.377000000000001,0.42825,31.833000000000002,2.72,7.353833333,0.062333000000000006,0.03298,0.42152,0.43926322,0.00599034,0.0,1.4144
191,S증편(40g),40.0,간식,간식,79.2,18.092,1.196,0.228,0.64,3.2,0.027999999999999997,115.6,0.0,0.0,0.0,0.0124,0.0,0.089692,0.00456,0.0,0.0
192,S증편,80.0,간식,간식,158.4,36.184,2.392,0.456,1.28,6.4,0.055999999999999994,231.2,0.0,0.0,0.0,0.0248,0.0,0.179384,0.00912,0.0,0.0
193,S찐감자,80.0,간식,간식,53.6,12.064,1.608,0.032,2.16,7.2,0.46399999999999997,0.8,0.0,0.0,0.048,0.0216,8.408,0.006936,0.001472,0.0,0.0
194,S찐고구마(80g),80.0,간식,간식,135.2,32.736,0.856,0.12,3.36,13.6,0.336,5.6,0.0,2.4666666669999997,0.048,0.02,12.288,0.056712,0.008176000000000001,0.0,0.0
195,S찐만두,50.0,간식,간식,104.0,13.895,4.69,3.29,2.9,32.5,1.55,130.5,0.0,5.208333333,0.22399999999999998,0.0355,0.0,0.53686,0.03575,0.0,0.0
196,S찐밤,30.0,간식,간식,45.3,10.017000000000001,0.9840000000000001,0.15,1.62,4.8,0.252,0.3,0.0,0.725,0.0246,0.0195,4.794,0.06566699999999999,0.01821,0.0,0.0
197,S찐빵,60.0,간식,간식,127.8,26.616,3.576,0.774,3.06,13.2,0.5579999999999999,94.8,0.0,0.25,0.009000000000000001,0.027000000000000003,0.0,0.21156599999999998,0.029838,0.0,0.0
198,S찐옥수수,50.0,간식,간식,66.0,12.7,3.3,0.7,0.0,10.5,1.15,0.5,0.0,1.75,0.04,0.035,0.0,0.0,0.0,0.0,0.0
199,S참나물유부초밥,46.5,간식,간식,161.85,21.6346,3.718,6.1946,0.171,34.81,0.8731,173.265,0.0,17.95666667,0.0638,0.019180000000000003,0.2049,1.3440076,0.07809479999999999,0.0,0.0
200,S참외,100.0,간식,간식,47.0,11.01,1.57,0.29,1.7,6.0,0.26,2.0,0.0,0.5,0.006,0.08,1.99,0.16743,0.00908,0.0,0.0
201,S참외(50g),50.0,간식,간식,23.5,5.505,0.785,0.145,0.85,3.0,0.13,1.0,0.0,0.25,0.003,0.04,0.995,0.083715,0.00454,0.0,0.0
202,S참외샐러드,43.0,간식,간식,48.614,4.8633,1.1328,3.065,1.0,15.232000000000001,0.3109,101.988,0.0,1.22825,0.03094,0.06612,0.39799999999999996,0.5441625,0.01320985,0.0,0.0
203,S참치주먹밥,52.0,간식,간식,140.713,20.34864,7.49356,2.64215,0.1936,10.117,1.9589900000000002,264.02299999999997,0.0,23.07575,0.063596,0.024852000000000003,0.151,0.75617981,0.06903049,0.0,0.0
204,S찹쌀도너츠,30.0,간식,간식,88.8,17.13,1.5,1.59,0.87,77.4,1.65,104.1,0.3,0.125,0.045,0.012,0.0,0.0,0.0,0.0,0.0
205,S채소스크램블에그,51.3,간식,간식,59.696999999999996,2.3344,4.1498,3.5487,0.24,29.211,0.5889,111.44,46.3,23.00266667,0.029210000000000003,0.16077,0.524,0.8480139999999999,0.0740398,0.084,21.215999999999998
206,S채소찐빵,30.0,간식,간식,69.3,11.19,2.43,1.65,0.0,16.2,0.27,122.7,0.0,0.0,0.024,0.012,0.0,0.0,0.0,0.0,0.0
207,S채소튀김,50.0,간식,간식,121.5,16.745,1.4165,5.114,0.98,18.6,0.345,133.55,0.0,26.92916667,0.03255,0.02355,2.1355,2.61338,0.3351665,0.0,0.0
208,S청포도,100.0,간식,간식,48.0,12.6,0.3,0.2,0.0,5.0,0.3,2.0,0.0,0.916666667,0.06,0.01,2.0,0.0,0.0,0.0,0.0
209,S충무김밥,26.7,간식,간식,94.234,20.27828,1.986,0.31618,0.0,5.2860000000000005,0.5055,182.957,0.0,18.83516667,0.0695,0.03464,0.93,0.0832425,0.00106814,0.0,0.0
210,S치즈,10.0,간식,간식,29.8,0.617,1.876,2.13,0.0,62.6,0.009000000000000001,92.8,5.7,2.266666667,0.0059,0.017,0.006999999999999999,0.021825999999999998,0.014358000000000001,2.211,0.0
211,S치즈머핀,30.0,간식,간식,88.8,12.42,2.07,3.42,0.81,60.0,0.7170000000000001,140.1,11.7,0.0,0.0852,0.0903,0.09,0.0,0.0,0.0,0.9
212,S치즈빵,30.0,간식,간식,112.2,11.16,2.4,6.57,0.3,10.5,0.54,125.1,10.2,0.2,0.057,0.078,0.03,0.0,0.0,0.0,0.3
213,S치즈스틱,42.0,간식,간식,135.9,2.1692,11.208,8.7422,0.0,382.8,0.052000000000000005,169.6,17.6,1.9333333330000002,0.0112,0.1308,0.024,1.126984,0.1794376,5.852,0.0
214,S치즈케이크,30.0,간식,간식,99.3,8.646,1.761,6.396,0.21,30.0,0.23399999999999999,72.0,39.0,1.025,0.0108,0.0663,0.0,0.44800200000000007,0.050901,2.964,11.352
215,S카스텔라,30.0,간식,간식,89.7,17.838,2.073,1.1159999999999999,1.41,8.7,0.237,24.3,10.8,6.475,0.0096,0.0606,0.0,0.175995,0.0071790000000000005,0.0,10.818
216,S카카오올리브케익,41.0,간식,간식,134.7,20.4323,3.1332,4.0254,0.642,24.92,0.3913,13.09,11.24,0.1775,0.03778,0.06992999999999999,0.0972,0.4165455,0.030092900000000002,0.0672,3.536
217,S케이크,30.0,간식,간식,97.2,18.48,0.87,2.73,1.11,9.9,0.621,30.3,2.1,0.075,0.015,0.0297,0.15,0.0,0.0,0.0,0.3
218,S코코아,20.0,간식,간식,84.6,14.925999999999998,1.9680000000000002,1.89,1.02,97.6,1.474,32.2,0.4,0.0,0.0,0.109,0.0,0.012198,0.0009660000000000001,0.0,0.0
219,S콩두유,200.0,간식,간식,114.0,7.48,9.68,5.14,2.2,54.0,1.24,310.0,0.0,0.0,0.022000000000000002,0.078,0.04,2.74772,0.4757,0.0,0.0
220,S쿠키,30.0,간식,간식,141.3,21.819000000000003,1.944,5.151,5.13,5.1,0.192,195.6,0.3,0.0,0.0381,0.0126,0.069,0.30020399999999997,0.013641,0.0,0.0
221,S크랜베리찹쌀케이크,30.5,간식,간식,87.08,14.24255,2.3307,2.17275,0.348,11.67,0.37035,6.81,7.38,0.11,0.03238,0.03333,0.3974,0.6536071999999999,0.004151600000000001,0.0504,2.1216
222,S크로와상(30g),30.0,간식,간식,134.4,13.17,2.37,8.04,0.54,6.3,0.18,141.0,0.0,1.65,0.024,0.009000000000000001,0.0,-0.87,-0.066,0.0,0.0
223,S크로와상샌드위치,70.0,간식,간식,184.35,15.4885,4.512,11.594000000000001,1.29,47.75,0.7485,266.7,64.45,6.175,0.17205,0.0996,2.242,0.0204685,0.0081805,2.0055,0.6
224,S크루통,15.1,간식,간식,74.242,5.01864,0.92763,5.49648,0.3967,3.74,0.08204,52.402,0.0,0.5335,0.017096,0.034983,0.125,0.46512700000000007,0.0419945,0.271,0.0
225,S크림떡볶이,78.4,간식,간식,132.55200000000002,13.002,3.5398,7.3876,0.4375,35.371,0.1969,229.577,32.85,1.0380833329999999,0.037305,0.09224,7.1251,0.39279749999999997,0.025552500000000002,-0.59,0.9520000000000001
226,S키위,50.0,간식,간식,32.0,7.4,0.4,0.5,0.0,15.0,0.5,1.0,0.0,1.041666667,0.065,0.015,36.0,0.0,0.0,0.0,0.0
227,S키위(100g),100.0,간식,간식,64.0,14.8,0.8,1.0,0.0,30.0,1.0,2.0,0.0,2.083333333,0.13,0.03,72.0,0.0,0.0,0.0,0.0
228,S토마토(100g),100.0,간식,간식,19.0,4.26,1.03,0.18,2.6,9.0,0.19,2.0,0.0,31.66666667,0.013000000000000001,0.037000000000000005,14.16,0.09146,0.0066099999999999996,0.0,0.0
229,S토마토,200.0,간식,간식,38.0,8.52,2.06,0.36,5.2,18.0,0.38,4.0,0.0,63.33333333,0.026000000000000002,0.07400000000000001,28.32,0.18292,0.013219999999999999,0.0,0.0
230,S토마토쉐이크,168.0,간식,간식,74.64,17.7205,1.8332,0.2121,3.2319999999999998,32.87,0.2387,10.87,0.0,34.83333333,0.02537,0.10399000000000001,15.9212,0.1019199,0.007384999999999999,0.0,0.0
231,S토마토스크램블에그,118.3,간식,간식,95.84700000000001,6.1526,4.9053,5.7834,1.47,39.911,0.8264,115.44,49.05,41.661,0.04206,0.22612,8.0775,1.904506,0.21003739999999999,0.126,21.215999999999998
232,S토마토스파게티,78.0,간식,간식,148.98,26.4498,4.4247,2.9187,1.39,14.68,0.7279,73.5,15.66,12.22416667,0.05615,0.06172999999999999,0.588,0.2433797,0.016965,0.0,0.0
233,S토마토주스,100.0,간식,간식,41.0,10.92,0.4,0.02,1.3,4.0,0.11,27.0,0.0,7.5,0.0,0.015,11.32,0.01039,0.0,0.0,0.0
234,S식빵토스트,30.0,간식,간식,83.7,14.904000000000002,2.7030000000000003,1.473,1.11,7.8,0.18,154.8,0.0,0.425,0.0507,0.0978,0.0,0.16353299999999998,0.013722,0.813,0.0
235,S토스트,30.0,간식,간식,83.7,14.904000000000002,2.7030000000000003,1.473,1.11,7.8,0.18,154.8,0.0,0.425,0.0507,0.0978,0.0,0.16353299999999998,0.013722,0.813,0.0
236,S파프리카스틱,40.0,간식,간식,10.4,2.568,0.364,0.052000000000000005,0.64,2.4,0.14800000000000002,0.0,0.0,11.26666667,0.0056,0.0592,36.7,0.02084,0.011724,0.0,0.0
237,S파프리카유부초밥,59.2,간식,간식,159.665,22.954520000000002,4.7906,4.96137,0.306,48.49,1.06255,173.69,0.0,19.57,0.06876,0.02511,5.1962,0.1077484,0.01471756,0.0,0.0
238,S포도,100.0,간식,간식,60.0,15.1,0.66,0.04,1.1,3.0,0.11,2.0,0.0,3.25,0.063,0.051,0.12,0.01083,0.00534,0.0,0.0
239,S포도주스,100.0,간식,간식,51.0,14.03,0.23,0.01,0.0,15.0,0.24,8.0,0.0,1.0,0.005,0.287,0.0,0.0015300000000000001,0.00054,0.0,0.0
240,S프렌치토스트,145.0,간식,간식,200.35,20.8655,7.0565,9.632,1.11,126.8,0.4115,204.4,94.7,0.520833333,0.0795,0.309,0.79,0.4229115,0.032492,1.653,7.072
241,S피자빵,60.0,간식,간식,139.8,18.24,6.78,4.38,0.0,78.0,1.38,349.8,0.0,0.0,0.162,0.132,1.2,0.0,0.0,0.0,0.0
242,S핫도그,70.0,간식,간식,186.9,24.479,5.662999999999999,7.385,2.1,66.5,0.595,317.8,8.4,0.583333333,0.0476,0.0805,1.386,1.016589,0.07861699999999999,0.0,5.362
243,S해물볶음우동,90.6,간식,간식,119.19200000000001,21.01225,4.75115,1.838,2.1345,10.530999999999999,0.3016,280.01599999999996,0.02,10.11433333,0.06155,0.08911000000000001,2.3691,0.78936215,0.0769323,16.0272,62.248999999999995
244,S호두두부쉐이크,130.0,간식,간식,144.55,11.318,7.0855,8.107999999999999,1.495,120.25,0.787,29.4,44.0,0.108333333,0.03195,0.245,0.632,3.085825,0.7341774999999999,0.672,0.0
245,S호두우유,205.0,간식,간식,163.55,11.585,6.96,10.06,0.0,229.95,0.265,74.35,110.0,0.095833333,0.0515,0.3385,1.58,0.14756,0.0152,1.68,0.0
246,S호떡,35.2,간식,간식,148.57299999999998,22.61747,3.98455,5.2165099999999995,1.1374,6.871,0.33404,35.324,0.0,0.011083333,0.103887,0.074666,0.04,2.50802708,0.27018816,0.0,0.0
247,S후리가케주먹밥,45.0,간식,간식,118.7,23.6387,2.0747,1.3464,0.313,9.38,0.41700000000000004,953.05,0.0,14.70666667,0.07481,0.07367,1.4606,0.5172224,0.06644630000000001,0.0,0.0
248,S흑임자떡,40.0,간식,간식,82.0,19.12,1.4,0.0,0.0,3.2,0.52,90.4,0.0,0.46666666700000003,0.02,0.008,0.0,0.0,0.0,0.0,0.0
249,S들깨수제비,42.5,간식,간식,115.5,21.473000000000003,4.5205,1.0122,1.651,64.585,0.6636,119.435,0.0,5.434583333,0.05455499999999999,0.023975,1.1077,0.220034,0.38578215,14.6012,20.804000000000002
250,S수제비,75.0,간식,간식,202.46,40.3661,6.6667,0.6313,1.905,53.83,0.6945,45.47,0.0,24.3475,0.09326,0.02468,1.4567,0.2804884,0.020513,6.0204,20.804000000000002
251,S간장닭강정,46.5,간식,간식,110.431,6.72112,7.226,5.63782,0.21100000000000002,9.839,0.29956,289.872,9.3,0.011000000000000001,0.06607,0.094178,0.1186,2.6639204,0.3327735,0.0,3.536
252,S간장비빔국수,47.5,간식,간식,146.955,26.2321,3.44585,2.6051,0.935,12.91,0.3306,506.265,0.0,23.00625,0.041714999999999995,0.06473999999999999,0.6717,1.2215145,0.08299105,0.0,0.0
253,S과일샐러드(요거트드레싱),60.0,간식,간식,36.0,5.0,1.6840000000000002,1.168,0.84,46.4,0.049,13.9,17.7,1.166666667,0.0173,0.0493,4.978,0.026383999999999998,0.0040490000000000005,0.0,0.0
254,S김가루주먹밥,29.5,간식,간식,111.98,20.5671,2.1976,2.11735,0.002,7.79,0.62595,220.355,0.0,28.22666667,0.075825,0.0521,1.41135,0.83243065,0.010681399999999999,0.0,0.0
255,S블루베리고구마샐러드,91.0,간식,간식,103.39,22.66,1.3595,0.8985,1.8,37.11,0.282,12.56,13.75,1.658333333,0.0403,0.07375,3.7575,0.044472500000000005,0.0071200000000000005,0.21,0.0
256,S비빔국수,51.0,간식,간식,138.27,26.98915,3.64045,1.37605,1.0675,17.335,0.37845,457.29,0.0,9.01875,0.057260000000000005,0.07572999999999999,1.1354,0.6144767,0.01824395,0.0,0.0
257,S쑥버무리,39.5,간식,간식,61.99,13.2824,1.8568,0.19,1.685,29.15,2.0866,168.995,0.0,86.52083333,0.0205,0.10926,1.6527,0.06622330000000001,0.0497996,0.0,0.0
258,S쑥채소전,61.2,간식,간식,124.62,13.9537,3.4605,5.9095,1.597,21.46,1.1837,82.634,13.6,66.79666667,0.050289999999999994,0.10712999999999999,1.3496,2.7451936000000003,0.35494570000000003,0.0,7.072
259,S양배추치즈전,68.4,간식,간식,126.07799999999999,14.5179,5.3291,5.1277,1.32,67.86,0.5664,261.045,22.6,0.40416666700000003,0.04192,0.25167,2.9385,1.7990855,0.2237599,0.7315,10.607999999999999
260,S어묵탕,32.0,간식,간식,34.332,3.7392,3.12385,0.8054,0.21100000000000002,56.336000000000006,0.42675,314.809,3.6,10.68516667,0.008685,0.02096,1.2538,0.3136776,0.04077,10.5624,44.381
261,S주꾸미미나리볶음밥,76.1,간식,간식,133.017,24.07175,4.37515,1.72785,0.6455,12.931,0.7457,147.716,0.0,29.51433333,0.07436,0.11194000000000001,1.1719,0.77539135,0.1042874,0.0,0.0
262,S참치가지볶음밥,76.5,간식,간식,143.695,22.8533,6.707999999999999,2.34425,1.077,11.855,1.69795,246.05,0.0,25.01125,0.08032,0.056979999999999996,1.2814,0.72502535,0.06907335,0.0,0.0
263,S치즈주먹밥,52.1,간식,간식,138.232,21.4011,3.6358,3.73865,0.24,67.596,0.45225,264.51099999999997,5.7,26.12808333,0.07011,0.026719999999999997,8.552,0.74222125,0.08304815,2.211,0.0
264,S크림리조또,105.0,간식,간식,229.41,24.5838,5.5581,11.4817,0.23600000000000002,55.21,0.4499,117.54,60.15,1.016666667,0.10720999999999999,0.10117000000000001,10.1067,1.7311356,0.2033044,-1.264,1.3530000000000002
265,S크림소스스파게티,75.7,간식,간식,139.011,18.6479,4.287380000000001,5.288819999999999,0.9008,41.409,0.40021999999999996,172.81799999999998,30.64,1.245666667,0.038398,0.086596,4.13296,0.32938744,0.02181696,-0.4048,0.3208
266,S해물굴소스볶음밥,66.8,간식,간식,133.046,22.171329999999998,6.37695,1.5666799999999999,0.2565,18.027,0.8357,152.81799999999998,0.02,23.12116667,0.06698,0.03715,1.2043,0.59600925,0.06711994,12.8692,49.827
267,S새우살볶음밥,62.2,간식,간식,140.924,21.193579999999997,5.9042,3.02648,0.171,20.496,0.9591,150.672,10.88,23.10183333,0.06737,0.09374,0.851,1.1894886999999998,0.13455274,0.0,5.6576
268,S새우채소볶음밥,55.8,간식,간식,122.336,21.24673,4.96695,1.44448,0.2725,16.657,0.8187,139.888,0.0,23.10116667,0.06298,0.057170000000000006,0.8743,0.59582265,0.06708794,0.0,0.0
269,S양념꼬치어묵,26.0,간식,간식,48.552,7.3454,3.1063,0.83565,0.369,51.396,0.38185,404.54400000000004,3.6,4.170166667,0.007275,0.03578,0.47275,0.33687325,0.0385649,10.5624,44.381
270,S치즈꼬마김밥,53.3,간식,간식,149.127,22.32733,4.48696,4.29511,0.2741,82.11399999999999,0.59629,247.696,5.7,44.09358333,0.07974500000000001,0.064982,2.009,0.96792055,0.08650101,2.211,0.0
271,S꼬마김밥(간식_모두),56.8,간식_모두,간식,127.955,21.9613,2.6162,3.1769,0.457,15.475,0.9238,174.81099999999998,0.0,98.16,0.09211,0.0919,8.9864,1.3484598,0.0779708,0.0,0.0
272,S달걀볶음밥(간식_모두),60.8,간식_모두,간식,129.246,21.97883,3.78595,2.41898,0.3495,13.657,0.7024,71.528,20.4,23.11616667,0.07624,0.09873,1.1283,0.76086615,0.07076594,0.0,10.607999999999999
